# 19/12/2024 10:07:00 AM: Prices - EPEX Spot Market Auction - switzerland - Currency: EUR
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
14/10/2024,32.96,29.15,31.67,,32.93,45.05,57.92,89.93,113.69,111.80,106.25,91.67,87.00,77.30,73.60,75.91,87.58,95.34,95.35,108.20,112.83,108.20,101.56,100.36,91.08,29.15,113.69,31.68,76.65,99.18,78.60,102.93,100.30,81.56,93.57,38.28,54.16,88.89,69.54,105.42,82.39,88.55,103.71,82.18
13/10/2024,0.40,0.04,0.03,,-0.03,-0.02,0.02,0.03,5.05,4.04,0.46,-2.52,-11.67,-17.66,-21.48,-21.94,-8.80,-0.08,23.27,58.65,70.41,61.27,54.00,53.99,46.45,-21.94,70.41,0.11,1.27,-2.42,-17.47,38.06,53.93,12.25,6.06,0.07,0.69,-9.95,18.44,2.40,-13.33,-1.89,57.46,-14.01
12/10/2024,84.98,72.89,69.82,,65.88,65.64,65.71,69.84,73.25,73.95,60.01,48.27,34.83,24.77,21.60,22.50,41.11,64.98,85.44,89.28,92.25,70.17,56.55,44.20,32.62,21.60,92.25,73.39,68.61,54.27,27.50,82.99,50.89,59.61,54.92,70.82,71.00,40.88,64.30,69.26,32.37,53.51,64.18,32.18
11/10/2024,66.14,60.02,58.87,,60.10,60.76,67.10,88.11,114.12,127.30,99.01,75.80,64.75,54.91,49.73,50.61,55.49,68.73,93.03,104.32,147.50,123.39,101.73,92.20,85.40,49.73,147.50,61.28,82.52,91.72,52.69,103.40,100.68,82.05,82.60,62.17,71.90,72.20,81.50,107.14,61.30,66.97,109.09,58.55
10/10/2024,45.55,39.01,29.87,,24.96,25.21,40.14,59.73,76.19,84.16,65.01,57.10,57.70,40.81,24.93,23.75,32.61,47.53,67.81,84.13,105.45,93.93,84.16,75.45,68.05,23.75,105.45,34.85,50.32,65.99,30.53,76.23,80.40,56.39,57.58,34.12,42.58,48.26,55.19,71.27,45.14,42.93,85.20,39.48
09/10/2024,60.30,56.07,50.75,,50.68,52.03,60.86,90.67,108.91,109.26,88.51,67.75,63.21,57.33,57.28,59.17,69.85,85.23,104.59,117.22,119.23,99.60,86.73,77.65,64.33,50.68,119.23,54.45,78.12,82.18,60.91,106.57,82.08,77.38,83.22,55.12,66.28,71.55,71.55,99.34,61.39,79.71,94.13,62.43
08/10/2024,70.35,65.71,60.76,,57.01,54.54,65.04,85.48,105.55,108.54,90.98,76.10,72.77,75.99,78.87,80.09,86.53,102.05,111.79,144.02,156.28,112.40,92.07,81.03,69.27,54.54,156.28,63.46,77.65,87.10,80.37,128.54,88.69,87.63,98.67,62.24,70.56,83.73,76.60,97.64,75.93,95.12,109.18,78.39
07/10/2024,46.43,40.72,36.29,,37.91,44.15,56.62,84.21,104.97,106.99,92.08,74.62,68.65,59.65,50.79,62.00,71.14,94.25,116.53,152.55,170.94,124.67,98.15,92.01,77.84,36.29,170.94,40.34,72.49,85.59,60.90,133.57,98.17,81.84,93.35,43.69,56.41,73.24,70.33,97.06,63.43,85.98,119.36,64.48
06/10/2024,71.95,65.41,62.95,,64.05,60.57,64.44,69.70,69.80,66.27,55.43,23.29,13.32,3.10,-1.84,-4.00,1.81,48.66,77.58,106.05,102.39,94.26,78.72,74.42,67.77,-4.00,106.05,66.09,66.13,39.58,-0.23,83.67,78.79,55.67,41.01,64.90,66.11,19.67,70.34,65.30,9.47,31.01,87.27,5.95
05/10/2024,98.43,90.47,87.21,,84.50,84.23,84.83,92.41,102.87,104.54,96.91,76.92,64.41,51.57,37.03,40.17,59.27,78.83,99.59,111.69,137.92,111.71,97.22,92.92,79.65,37.03,137.92,90.15,91.09,85.70,47.01,107.01,95.38,86.05,79.90,88.28,90.62,66.35,92.20,99.18,57.48,69.47,105.19,54.90
04/10/2024,79.27,76.62,73.79,,76.64,77.81,81.29,96.80,113.28,130.09,108.58,95.93,88.93,84.90,82.05,79.70,84.06,93.18,105.40,129.87,140.15,125.71,104.79,100.22,92.37,73.79,140.15,76.58,92.30,105.88,82.68,117.15,105.77,96.73,101.90,77.57,84.44,94.28,91.55,112.19,87.95,90.59,115.52,85.93
03/10/2024,78.94,74.18,72.14,,71.74,71.64,76.63,92.10,98.90,101.01,93.83,76.38,70.58,67.43,58.24,59.13,70.96,80.96,98.09,112.60,129.02,111.87,99.40,94.16,87.49,58.24,129.02,74.25,84.82,85.45,63.94,105.17,98.23,85.31,84.85,74.21,79.53,74.70,85.77,96.46,68.16,77.29,105.76,67.12
02/10/2024,79.69,72.12,72.15,,71.69,71.69,83.55,101.91,129.57,137.03,110.95,97.70,90.88,83.46,80.98,80.70,85.00,94.13,108.22,131.53,143.82,119.64,97.19,94.28,83.77,71.69,143.82,73.91,96.68,109.14,82.54,119.43,98.72,96.74,103.70,75.15,85.30,95.84,89.77,119.87,88.26,92.01,111.71,86.45
01/10/2024,61.97,55.04,54.90,,52.03,50.05,68.76,90.92,105.41,105.84,93.78,90.03,90.06,93.02,92.63,90.99,90.06,94.01,108.67,133.91,137.35,111.13,96.60,92.40,78.92,50.05,137.35,55.99,78.79,94.93,91.68,118.49,94.76,89.10,101.70,57.13,67.39,93.30,76.51,98.99,91.44,95.93,108.39,91.13
30/09/2024,42.10,26.70,22.33,,23.48,29.36,68.37,84.78,90.04,86.36,72.47,68.99,68.34,60.42,59.83,59.91,47.90,70.82,72.50,95.04,94.91,91.22,72.50,72.93,69.47,22.33,95.04,28.65,68.14,74.04,57.02,83.32,76.53,64.62,71.46,35.39,48.40,65.53,57.77,83.41,64.40,62.78,82.68,60.90
29/09/2024,72.46,67.38,62.14,,59.66,63.72,68.08,73.27,86.09,72.87,36.25,6.78,-0.01,0.00,-2.11,0.07,1.61,55.41,90.06,104.20,107.70,105.52,83.81,73.87,66.97,-2.11,107.70,65.41,72.79,28.97,-0.11,89.34,82.54,56.49,39.40,65.57,69.10,14.43,73.58,67.12,1.17,36.79,90.35,1.06
28/09/2024,18.23,12.32,11.45,,12.25,14.83,17.83,33.55,57.60,55.02,41.99,20.37,50.07,16.16,1.21,1.36,2.26,15.39,67.00,93.19,99.98,101.62,88.05,85.52,77.31,1.21,101.62,13.56,30.95,41.86,5.25,68.89,88.13,41.44,38.67,14.49,22.26,23.56,44.21,47.04,21.95,21.50,90.95,15.24
27/09/2024,14.52,13.79,9.60,,8.36,17.44,33.38,69.61,69.99,62.79,52.77,51.04,42.27,26.37,25.02,51.93,64.84,52.82,71.52,63.61,74.65,65.55,59.85,58.51,45.98,8.36,74.65,11.57,47.61,52.22,42.04,65.65,57.47,46.09,53.30,16.18,29.59,47.13,38.88,63.79,36.18,60.28,61.36,43.58
26/09/2024,74.56,66.69,62.40,,59.58,56.74,63.13,76.89,85.00,89.05,82.48,85.94,88.99,85.09,85.20,85.11,85.08,83.01,84.54,93.99,98.88,89.08,76.12,67.75,47.06,47.06,98.88,65.81,70.44,86.62,85.12,90.11,70.00,78.02,87.28,63.85,68.12,85.87,68.75,83.36,86.31,84.44,78.81,85.90
25/09/2024,63.45,64.00,64.13,,65.46,64.44,70.59,93.06,107.30,100.30,87.54,69.07,69.10,68.29,66.39,68.24,74.22,91.01,108.21,104.99,104.03,103.69,102.20,89.17,82.60,63.45,108.21,64.26,83.85,81.50,69.29,102.06,94.42,82.56,84.28,65.35,74.05,75.39,80.84,97.05,68.21,85.42,97.78,69.22
24/09/2024,87.60,85.00,83.31,,84.74,83.58,87.61,110.71,120.02,111.50,109.28,94.10,86.23,78.34,77.02,74.98,78.21,87.60,99.63,110.02,108.01,102.58,89.09,80.58,71.02,71.02,120.02,85.16,100.48,100.28,77.14,101.32,85.82,91.70,92.91,85.31,92.82,88.71,90.49,112.88,83.92,85.11,93.55,81.48
23/09/2024,87.92,85.20,85.21,,85.01,85.20,93.99,118.03,114.39,108.92,105.63,96.68,89.46,85.21,83.39,84.26,87.84,99.79,114.23,117.01,114.92,107.11,109.55,98.81,88.65,83.39,118.03,85.84,102.90,100.17,85.18,111.49,101.03,97.77,98.95,87.09,94.37,92.67,96.59,111.74,88.69,96.53,106.01,87.81
22/09/2024,88.28,85.27,81.43,,83.30,82.68,85.20,87.05,90.08,82.93,66.17,22.37,4.84,-2.16,-5.37,-4.11,5.74,65.57,99.59,108.07,108.05,106.15,104.95,99.47,92.72,-5.37,108.07,84.57,86.25,44.08,-1.48,95.32,100.82,68.26,45.97,84.36,85.41,21.30,90.55,81.56,4.92,41.70,103.24,3.55
21/09/2024,78.87,77.73,77.00,,76.82,76.31,79.08,87.28,94.35,88.17,68.07,37.85,11.49,1.38,-4.43,-0.93,3.86,42.65,89.68,98.89,108.51,104.96,93.51,86.96,80.99,-4.43,108.51,77.61,84.26,51.40,-0.03,84.93,91.61,64.96,45.43,77.64,80.93,25.68,84.49,84.47,11.57,33.82,95.64,8.20
20/09/2024,75.42,73.84,72.64,,75.85,76.15,85.10,100.20,115.34,108.70,89.40,69.40,41.79,9.40,1.56,7.95,15.64,69.46,87.85,100.27,115.66,114.00,95.08,90.46,82.96,1.56,115.66,74.44,94.20,77.32,8.64,93.31,95.63,73.92,59.76,76.50,84.32,42.98,88.09,103.41,30.54,45.23,99.74,24.29
19/09/2024,77.96,78.11,77.28,,76.18,76.99,85.40,102.49,128.35,115.05,92.56,72.09,50.08,11.06,5.88,8.71,51.01,78.19,89.66,114.98,130.23,113.50,97.49,93.62,79.78,5.88,130.23,77.38,98.31,82.45,19.17,103.27,96.10,79.44,68.29,78.65,87.85,50.81,90.60,109.61,34.78,56.89,104.93,33.14
18/09/2024,86.37,83.49,84.03,,84.04,85.46,91.91,113.20,135.91,127.35,96.14,81.18,72.97,49.65,37.01,32.32,65.14,80.64,89.09,110.28,117.62,107.21,91.76,86.34,81.13,32.32,135.91,84.48,106.62,94.41,46.03,99.41,91.61,87.09,79.95,85.88,95.55,70.22,94.24,118.15,60.20,66.80,99.06,56.38
17/09/2024,88.54,88.76,87.62,,83.67,83.18,89.94,104.42,123.29,116.02,111.10,94.98,90.07,83.06,75.49,68.33,81.13,84.70,89.89,103.29,120.00,113.69,91.90,89.50,83.96,68.33,123.29,87.15,100.21,103.04,77.00,99.47,94.76,93.61,93.17,86.95,93.68,90.02,94.04,113.71,85.90,81.01,100.39,82.18
16/09/2024,84.96,84.90,83.19,,84.63,84.25,86.99,102.02,127.62,126.41,113.09,103.05,97.76,96.34,88.46,89.59,89.12,90.29,93.06,114.98,117.06,110.23,91.41,90.30,83.31,83.19,127.62,84.42,100.22,110.08,90.88,103.85,93.81,97.21,101.60,84.82,92.32,100.48,92.82,117.29,96.40,90.52,101.22,94.05
15/09/2024,72.60,70.30,68.55,,68.70,68.15,65.57,69.46,70.17,62.25,41.93,10.64,1.87,-2.16,-3.49,-6.14,-2.63,23.89,70.46,96.79,100.20,98.21,98.28,95.21,89.88,-6.14,100.20,70.04,68.34,29.17,-3.61,72.84,95.40,55.36,32.80,68.98,69.19,12.78,77.92,60.95,1.72,21.40,96.43,-0.32
14/09/2024,63.48,54.99,49.68,,44.12,44.66,52.51,66.36,80.60,80.19,72.51,42.09,25.58,4.39,-0.97,-1.59,9.56,26.72,74.14,93.54,95.59,96.49,92.21,92.00,83.70,-1.59,96.49,53.07,61.03,55.09,2.85,72.50,91.10,55.94,43.48,51.57,57.05,28.97,68.40,74.92,17.77,27.21,92.26,13.18
13/09/2024,92.13,89.08,86.78,,86.44,85.91,89.03,107.85,126.41,128.12,104.87,95.01,82.81,78.23,71.02,61.98,66.92,70.46,74.90,92.06,99.27,94.15,82.03,76.82,71.20,61.98,128.12,88.61,102.30,102.70,69.54,84.17,81.05,88.06,85.47,88.23,95.45,86.12,90.65,116.81,81.77,68.57,85.92,76.00
12/09/2024,89.98,85.23,83.25,,81.09,83.57,88.56,108.72,135.82,134.74,105.66,95.45,85.91,80.61,78.65,80.83,85.46,92.71,114.63,129.92,136.02,102.89,102.64,100.21,92.66,78.65,136.02,84.89,104.17,105.44,81.39,118.32,99.60,98.97,101.72,85.28,94.53,93.41,96.22,121.24,85.16,93.41,110.72,84.49
11/09/2024,59.11,47.99,45.04,,43.97,51.10,82.99,94.30,105.99,103.90,97.61,86.62,84.90,77.33,77.40,80.07,84.41,90.69,100.51,115.70,126.47,121.00,110.85,107.20,97.22,43.97,126.47,49.03,83.60,93.26,79.80,108.34,109.07,87.18,93.80,55.03,66.31,86.53,80.56,100.45,81.56,88.92,113.07,81.79
10/09/2024,59.79,49.20,51.94,,51.13,58.72,73.96,95.22,119.15,106.07,89.39,81.78,79.67,7.45,1.89,-1.30,76.74,84.98,84.33,72.43,86.08,86.19,77.62,79.88,72.75,-1.30,119.15,53.02,86.76,89.23,21.20,81.96,79.11,68.54,64.13,57.46,69.89,55.21,72.96,102.46,42.70,61.19,79.16,41.04
09/09/2024,90.31,88.85,86.04,,86.39,87.05,94.55,125.39,150.04,152.62,125.01,114.81,109.96,99.94,95.18,96.00,98.87,99.63,100.80,94.87,125.10,117.95,97.40,90.29,81.46,81.46,152.62,87.90,114.26,125.60,97.50,105.10,96.78,104.52,109.40,88.87,101.08,111.55,99.64,138.27,104.97,98.83,101.18,102.46
08/09/2024,90.52,85.94,83.20,,81.87,81.45,83.21,85.79,85.16,79.35,58.09,19.83,8.60,3.16,3.08,2.71,18.11,65.51,96.99,122.04,129.95,127.83,116.21,101.16,92.01,2.71,129.95,85.38,83.90,41.47,6.77,103.62,109.30,71.74,50.62,84.37,84.64,24.12,92.86,77.10,8.67,45.83,114.87,9.25
07/09/2024,93.22,90.59,91.42,,92.90,93.80,93.77,104.23,104.58,95.07,81.86,52.55,24.76,4.36,-2.05,-1.48,26.75,72.01,93.81,111.31,109.63,109.94,106.09,97.43,91.99,-2.05,111.31,92.03,99.10,63.56,6.90,96.69,101.36,76.61,55.72,92.62,95.56,35.23,97.50,96.44,19.91,47.77,104.40,17.48
06/09/2024,84.19,83.66,84.21,,82.05,81.87,86.02,88.40,98.55,102.19,92.91,86.11,81.39,80.27,80.30,80.28,82.00,86.10,91.19,99.83,101.57,105.14,104.68,101.24,94.31,80.27,105.14,83.53,88.71,90.65,80.71,94.67,101.34,89.94,88.68,83.67,86.12,85.68,91.19,95.51,82.02,84.89,101.13,81.73
05/09/2024,95.32,91.88,89.99,,89.06,89.19,93.79,109.19,119.96,112.84,93.14,85.81,85.80,86.69,89.94,89.19,90.00,92.80,89.92,100.33,106.59,103.46,94.98,94.72,91.87,85.80,119.96,91.56,103.03,94.40,88.96,97.41,96.26,95.27,93.59,91.54,97.30,91.68,96.95,108.78,87.06,90.48,98.66,87.91
04/09/2024,111.08,108.36,105.28,,101.38,106.57,116.60,144.85,178.86,157.40,122.20,113.85,107.51,103.12,99.02,99.51,104.84,110.09,120.76,165.59,126.47,119.68,120.60,117.16,102.49,99.02,178.86,106.53,136.72,125.24,101.62,130.73,114.98,119.30,119.20,108.21,121.62,113.43,119.41,150.83,105.88,108.80,125.33,104.64
03/09/2024,110.49,101.84,99.77,,97.03,99.79,110.74,130.17,153.66,145.67,123.04,113.69,99.32,92.74,90.43,91.56,105.02,106.31,122.82,166.64,237.45,232.34,160.79,130.05,114.54,90.43,237.45,102.28,123.59,120.43,94.94,158.31,159.43,126.50,124.56,103.28,112.94,107.68,128.43,138.14,99.05,106.43,173.64,98.79
02/09/2024,89.84,86.68,81.69,,81.03,82.94,93.80,117.92,140.35,125.57,110.00,92.37,86.39,79.48,71.18,73.85,81.23,93.80,105.09,136.51,166.77,171.48,139.29,115.07,107.36,71.18,171.48,84.81,108.75,103.58,76.44,125.54,133.30,105.40,101.85,86.00,96.78,90.01,108.95,123.46,82.36,88.49,139.41,80.75
01/09/2024,84.18,81.76,80.56,,79.98,77.69,79.72,78.40,71.56,56.50,50.08,17.72,0.73,-1.15,-2.94,2.86,41.58,50.69,77.70,104.42,128.29,130.68,118.03,110.88,105.10,-2.94,130.68,81.62,76.84,31.26,10.09,90.28,116.17,67.71,43.87,80.65,79.23,20.67,91.55,64.14,3.59,43.21,116.23,9.80
31/08/2024,100.12,99.62,98.76,,98.77,97.67,98.79,97.53,99.13,93.55,79.23,55.41,31.56,13.07,1.19,2.12,12.94,30.64,75.39,106.39,115.81,119.24,107.61,102.60,89.35,1.19,119.24,99.32,98.28,64.94,7.33,82.06,104.70,76.10,51.44,98.96,98.80,36.13,100.77,92.36,25.31,30.27,106.83,19.38
30/08/2024,105.20,102.63,99.51,,99.91,100.33,107.00,112.85,125.26,125.48,114.88,101.97,90.06,84.07,76.24,76.66,86.17,93.93,108.12,115.67,113.09,113.78,112.95,105.60,99.84,76.24,125.48,101.81,111.36,108.10,80.79,107.70,108.04,102.97,98.86,102.43,106.59,94.44,107.07,119.62,88.09,91.22,110.16,85.86
29/08/2024,95.24,90.98,88.86,,88.36,90.23,100.49,117.89,132.59,125.42,105.03,94.08,82.08,58.10,45.84,46.60,72.53,83.70,104.56,123.08,126.34,146.50,134.66,122.57,112.38,45.84,146.50,90.86,110.30,101.65,55.77,109.42,129.03,99.50,88.95,92.36,100.58,78.71,110.06,120.23,70.03,76.85,127.59,66.54
28/08/2024,88.94,85.35,84.05,,85.68,86.34,93.31,110.01,127.99,106.89,92.03,80.26,63.35,32.81,22.16,21.14,41.94,72.38,91.00,108.94,122.91,126.66,122.83,113.02,102.62,21.14,127.99,86.01,104.41,85.63,29.51,98.81,116.28,86.78,71.32,87.28,95.21,57.57,102.23,109.23,49.65,56.62,116.16,43.61
27/08/2024,102.20,98.08,98.31,,95.23,95.32,103.32,136.83,152.25,121.92,99.65,72.23,48.03,20.53,9.22,13.24,33.13,67.72,95.86,110.02,123.48,126.36,117.92,109.55,89.54,9.22,152.25,98.46,121.93,85.46,19.03,99.27,110.84,89.16,67.92,98.74,110.19,52.24,110.41,127.66,37.50,52.49,112.81,32.73
26/08/2024,77.90,75.30,76.60,,75.30,76.77,85.99,105.18,130.59,119.99,93.76,82.57,77.85,75.14,74.09,74.04,75.29,81.19,104.88,127.47,108.97,134.90,128.97,125.38,110.88,74.04,134.90,76.28,99.63,93.54,74.64,105.63,125.03,95.79,91.27,77.98,87.95,84.09,100.31,112.38,77.41,83.85,122.76,76.50
25/08/2024,17.46,5.06,6.00,,0.96,0.75,6.25,8.27,7.71,14.11,0.70,-0.96,-10.36,-16.80,-24.08,-29.60,-18.42,-10.81,14.04,78.39,98.07,99.09,97.35,95.88,91.35,-29.60,99.09,7.37,5.75,0.87,-22.23,44.92,95.92,22.10,7.86,6.08,6.56,-10.68,36.34,7.70,-13.05,-11.20,93.36,-16.70
24/08/2024,97.44,95.84,93.34,,92.07,90.15,90.07,90.30,81.00,60.63,16.43,0.02,-12.13,-24.40,-41.01,-43.78,-36.06,-12.10,0.09,58.20,80.15,77.18,72.58,68.32,52.70,-43.78,97.44,94.67,87.88,16.24,-36.31,31.59,67.70,43.63,3.84,93.15,91.28,-10.04,83.42,62.09,-19.38,-22.96,68.19,-26.23
23/08/2024,70.33,61.48,56.04,,56.30,53.29,58.06,74.44,77.80,61.47,61.42,51.99,20.01,0.67,-0.07,0.98,35.05,56.41,56.42,59.74,90.93,99.24,95.81,98.04,95.44,-0.07,99.24,61.04,65.90,48.72,9.16,65.88,97.13,57.97,41.25,59.25,63.47,28.94,74.69,68.78,18.15,37.22,89.87,18.11
22/08/2024,77.67,74.86,72.53,,72.16,71.43,81.55,97.07,96.43,97.20,72.59,54.33,51.96,0.03,-4.93,-5.94,15.96,7.96,59.81,90.54,107.09,114.96,89.62,93.30,81.98,-5.94,114.96,74.31,86.62,69.02,1.28,66.35,94.97,65.42,45.55,75.03,80.46,35.15,85.30,90.82,25.35,19.45,96.25,18.57
21/08/2024,89.46,83.91,74.67,,68.04,63.62,70.20,87.30,92.19,85.61,67.47,61.67,56.31,49.34,37.98,22.39,40.81,52.09,52.02,72.35,95.97,97.10,93.90,92.62,88.10,22.39,97.10,79.02,78.33,67.77,37.63,68.11,92.93,70.63,57.83,74.98,78.67,52.70,83.43,83.14,51.33,41.83,90.01,44.75
20/08/2024,72.56,70.35,68.70,,67.03,68.69,70.32,77.10,79.61,80.13,78.80,75.86,54.00,32.50,23.88,29.40,48.69,70.90,94.46,103.08,88.98,111.09,103.09,100.03,82.01,23.88,111.09,69.66,73.93,72.20,33.62,89.36,99.06,72.97,65.06,69.61,71.80,52.91,80.88,78.91,46.56,60.86,98.05,44.06
19/08/2024,89.01,78.49,74.35,,75.78,75.79,76.63,93.53,128.85,131.41,110.34,83.37,87.69,75.70,71.81,72.80,76.41,86.67,80.76,124.44,123.87,130.66,113.54,105.41,88.71,71.81,131.41,79.41,93.70,103.20,74.18,103.94,109.58,94.00,93.77,78.34,86.55,88.69,94.23,116.03,79.64,79.16,114.44,77.96
18/08/2024,76.10,73.40,66.89,,61.48,61.08,60.84,60.76,67.62,68.04,72.05,65.44,60.07,54.44,40.87,36.25,47.19,55.88,66.26,74.32,76.24,85.28,81.44,74.35,74.35,36.25,85.28,69.47,62.58,66.40,44.69,68.18,78.86,65.03,59.75,66.63,66.02,55.54,70.30,67.12,55.21,51.40,77.66,50.71
17/08/2024,81.07,80.29,77.16,,70.32,62.85,63.07,75.41,77.96,80.21,72.42,63.78,56.18,46.32,42.07,38.52,44.13,57.14,62.99,72.41,77.19,73.65,77.10,70.99,70.36,38.52,81.07,77.21,69.82,68.15,42.76,67.43,73.03,66.40,59.45,72.46,73.52,55.45,73.35,76.50,52.09,50.70,73.62,48.50
16/08/2024,62.08,65.39,65.91,,65.01,64.91,66.50,57.99,69.52,74.79,69.12,55.95,48.93,40.68,36.96,37.84,47.84,55.04,56.80,65.19,70.20,69.52,68.31,70.69,70.40,36.96,74.79,64.60,64.73,62.20,40.83,61.81,69.73,60.65,54.95,64.97,64.66,51.51,66.35,67.86,45.63,49.38,69.05,44.70
15/08/2024,68.77,58.00,54.01,,57.56,56.98,59.00,60.73,63.60,64.01,60.26,57.38,47.92,20.22,9.03,8.66,19.79,42.08,60.05,64.90,77.73,70.16,69.85,67.81,68.36,8.66,77.73,59.59,60.08,57.39,14.43,61.19,69.05,53.62,44.34,59.05,59.83,35.91,62.90,62.15,33.64,32.65,69.80,27.17
14/08/2024,75.99,78.94,68.76,,62.18,60.00,65.66,68.83,78.94,69.81,65.54,76.95,78.99,72.87,70.52,70.31,75.75,70.92,72.64,100.63,64.09,61.30,60.81,63.02,60.27,60.00,100.63,71.47,68.36,72.82,72.36,77.07,61.35,70.57,74.09,68.59,69.91,72.59,67.06,70.78,74.83,72.41,68.35,74.23
13/08/2024,57.84,53.73,42.41,,44.44,51.99,47.80,54.09,57.92,63.75,65.72,56.43,39.16,36.22,32.26,38.21,51.64,69.14,61.09,64.54,58.60,58.60,58.60,58.59,57.60,32.26,69.14,49.61,52.95,56.27,39.58,63.34,58.35,53.35,53.06,49.70,51.28,47.92,53.63,60.37,41.02,55.02,59.42,42.32
12/08/2024,47.63,47.20,47.20,,48.44,48.80,49.30,52.07,48.96,49.00,42.61,44.30,32.54,15.23,7.98,13.76,29.38,45.70,55.44,62.83,59.34,58.88,58.79,58.20,57.72,7.98,62.83,47.62,49.78,42.11,16.59,55.83,58.40,45.05,38.18,48.10,48.70,29.35,51.93,48.16,25.01,36.07,59.29,23.87
11/08/2024,54.68,47.89,46.92,,46.60,45.70,46.01,45.69,49.10,42.77,15.03,-1.09,-11.56,-25.27,-50.80,-41.54,-14.56,10.47,24.99,50.13,49.95,55.53,56.01,55.53,52.99,-50.80,56.01,49.02,46.63,11.29,-33.04,33.89,55.02,27.13,4.04,47.97,47.82,-10.88,50.22,38.15,-22.18,-5.16,53.36,-24.14
10/08/2024,49.46,43.60,42.09,,43.22,37.48,39.10,43.59,39.15,37.95,17.41,2.42,-2.39,-21.86,-30.27,-23.25,-2.64,8.10,24.05,47.07,54.06,54.32,55.89,54.02,54.89,-30.27,55.89,44.59,39.83,13.85,-19.51,33.32,54.78,27.81,9.22,42.49,42.21,-2.83,46.40,34.53,-13.03,1.57,53.38,-13.00
09/08/2024,41.99,47.96,46.99,,42.28,41.99,42.60,45.04,44.65,44.50,39.15,32.72,30.07,30.09,25.01,27.06,31.09,31.85,31.22,41.61,44.50,44.50,43.97,44.32,45.79,25.01,47.96,44.81,43.57,36.61,28.31,37.30,44.65,39.21,34.07,43.97,44.19,32.46,44.34,43.34,29.47,30.31,44.12,29.34
08/08/2024,47.08,45.94,45.92,,45.00,43.32,44.70,46.66,46.56,46.54,45.29,45.06,45.08,43.97,40.14,39.22,40.46,44.56,44.84,45.60,50.08,50.07,50.18,51.18,50.67,39.22,51.18,45.99,45.31,45.49,40.95,46.27,50.53,45.76,44.24,45.33,45.65,43.22,47.27,46.26,43.56,42.27,49.63,42.32
07/08/2024,49.40,43.71,40.81,,43.49,43.26,43.69,44.11,49.80,52.20,51.39,43.55,43.09,39.38,36.66,37.31,38.09,38.09,37.50,45.20,52.12,52.09,54.91,52.99,49.59,36.66,54.91,44.35,45.22,47.56,37.86,43.23,52.40,45.10,42.88,44.06,44.78,42.71,47.32,49.38,40.67,37.75,51.15,39.68
06/08/2024,58.85,51.39,43.09,,41.46,39.69,42.20,49.19,54.70,68.21,59.58,41.05,31.11,23.91,17.33,18.33,35.23,41.79,45.90,57.29,49.30,49.48,50.35,51.01,49.29,17.33,68.21,48.70,46.45,49.99,23.70,48.57,50.03,44.57,40.75,46.11,47.57,36.84,48.39,57.92,28.35,35.31,51.12,27.83
05/08/2024,47.26,48.47,47.64,,43.50,41.13,40.20,44.87,54.15,55.10,49.50,50.08,43.49,37.72,32.57,32.52,39.50,40.39,47.92,78.93,49.50,49.49,48.20,49.24,48.03,32.52,78.93,46.72,45.09,49.54,35.58,54.19,48.74,46.64,46.44,44.70,45.90,42.56,46.85,50.91,40.97,40.08,53.90,39.31
04/08/2024,48.31,43.54,41.69,,40.40,39.14,39.11,39.50,39.49,39.49,27.87,11.47,5.37,-1.12,-10.15,-11.80,-5.15,4.99,37.14,42.89,51.49,49.56,48.37,47.14,46.74,-11.80,51.49,43.49,39.31,21.05,-7.06,34.13,47.95,29.81,16.04,42.03,41.40,7.00,43.58,36.59,1.39,6.30,47.70,-1.90
03/08/2024,43.59,47.70,43.60,,39.19,35.01,34.91,36.04,35.12,35.17,42.99,32.00,25.53,23.36,11.97,9.50,17.57,29.37,39.16,37.09,47.31,46.89,43.52,45.05,47.16,9.50,47.70,43.52,35.27,33.92,15.60,38.23,45.66,35.37,29.25,40.67,39.40,24.76,41.48,37.33,23.22,23.90,44.50,19.99
02/08/2024,38.79,38.79,38.80,,41.04,38.30,37.97,38.80,38.30,38.31,37.96,41.78,42.30,39.17,38.30,38.29,47.50,45.14,44.90,40.43,39.59,39.50,39.12,39.98,39.03,37.96,47.50,39.36,38.34,40.09,40.82,42.52,39.41,40.09,41.14,38.95,38.85,40.45,39.04,38.34,40.39,43.96,39.61,41.22
01/08/2024,43.89,44.01,41.77,,42.12,41.19,42.58,42.25,44.00,44.00,42.65,42.91,41.46,41.05,41.01,40.01,39.80,41.21,43.16,42.13,42.10,42.44,42.87,42.66,40.91,39.80,44.01,42.95,42.51,42.76,40.47,42.15,42.22,42.17,41.79,42.59,42.73,41.61,42.56,43.23,41.61,41.05,42.19,41.04
